ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-07-29,3328.2176637116036,2011.5849873930683,2950.2803389471965,3328.2176637116036,3328.2176637116036,-854.4649965257611,-854.4649965257611,-854.4649965257611,8.532992400585195,8.532992400585195,8.532992400585195,-862.9979889263462,-862.9979889263462,-862.9979889263462,0.0,0.0,0.0,2473.7526671858423
2016-07-30,3327.5917508888137,1981.2015315611006,2945.2813662437816,3327.5917508888137,3327.5917508888137,-850.5611899191772,-850.5611899191772,-850.5611899191772,3.308344866165317,3.308344866165317,3.308344866165317,-853.8695347853428,-853.8695347853428,-853.8695347853428,0.0,0.0,0.0,2477.0305609696366
2016-07-31,3326.9658380660235,2041.3662428918262,2972.2032726379593,3326.9658380660235,3326.9658380660235,-841.2340072148348,-841.2340072148348,-841.2340072148348,1.2550841071842136,1.2550841071842136,1.2550841071842136,-842.4890913220189,-842.4890913220189,-842.4890913220189,0.0,0.0,0.0,2485.7318308511885
2016-08-01,3326.339925243233,2028.1472141435074,2961.2589770974146,3326.339925243233,3326.339925243233,-842.3074559288693,-842.3074559288693,-842.3074559288693,-13.547691511123535,-13.547691511123535,-13.547691511123535,-828.7597644177459,-828.7597644177459,-828.7597644177459,0.0,0.0,0.0,2484.032469314364
2016-08-02,3325.714012420443,2016.528036231145,2975.2619617952478,3325.714012420443,3325.714012420443,-824.4071407738452,-824.4071407738452,-824.4071407738452,-11.80127723016127,-11.80127723016127,-11.80127723016127,-812.605863543684,-812.605863543684,-812.605863543684,0.0,0.0,0.0,2501.3068716465978
2016-08-03,3325.0880995976536,2049.429684875959,2962.1518611433917,3325.0880995976536,3325.0880995976536,-805.4002710645946,-805.4002710645946,-805.4002710645946,-11.425454552646679,-11.425454552646679,-11.425454552646679,-793.9748165119478,-793.9748165119478,-793.9748165119478,0.0,0.0,0.0,2519.687828533059
2016-08-04,3324.4621867748633,2100.987603898937,3042.810026614946,3324.4621867748633,3324.4621867748633,-749.1607132994192,-749.1607132994192,-749.1607132994192,23.678001919986883,23.678001919986883,23.678001919986883,-772.838715219406,-772.838715219406,-772.838715219406,0.0,0.0,0.0,2575.3014734754443
2016-08-05,3323.8362739520735,2129.4815371236205,3012.639638094696,3323.8362739520735,3323.8362739520735,-740.6624610431116,-740.6624610431116,-740.6624610431116,8.532992400627522,8.532992400627522,8.532992400627522,-749.1954534437393,-749.1954534437393,-749.1954534437393,0.0,0.0,0.0,2583.1738129089617
2016-08-06,3323.2103611292832,2158.3015580969736,3062.185897258441,3323.2103611292832,3323.2103611292832,-719.7610803638199,-719.7610803638199,-719.7610803638199,3.3083448661077965,3.3083448661077965,3.3083448661077965,-723.0694252299279,-723.0694252299279,-723.0694252299279,0.0,0.0,0.0,2603.4492807654633
2016-08-07,3322.584448306493,2175.1484607156344,3072.751449527323,3322.584448306493,3322.584448306493,-693.2566767019337,-693.2566767019337,-693.2566767019337,1.2550841071458834,1.2550841071458834,1.2550841071458834,-694.5117608090795,-694.5117608090795,-694.5117608090795,0.0,0.0,0.0,2629.3277716045595
2016-08-08,3321.958535483703,2174.639191053694,3114.7452423272093,3321.958535483703,3321.958535483703,-677.1477776693009,-677.1477776693009,-677.1477776693009,-13.547691511143551,-13.547691511143551,-13.547691511143551,-663.6000861581574,-663.6000861581574,-663.6000861581574,0.0,0.0,0.0,2644.810757814402
2016-08-09,3321.332622660913,2243.031545586739,3145.730703734238,3321.332622660913,3321.332622660913,-642.2390792729057,-642.2390792729057,-642.2390792729057,-11.801277230179327,-11.801277230179327,-11.801277230179327,-630.4378020427263,-630.4378020427263,-630.4378020427263,0.0,0.0,0.0,2679.093543388007
2016-08-10,3320.7067098381226,2260.427344233601,3167.825784441328,3320.7067098381226,3320.7067098381226,-606.5783430380874,-606.5783430380874,-606.5783430380874,-11.425454552628166,-11.425454552628166,-11.425454552628166,-595.1528884854591,-595.1528884854591,-595.1528884854591,0.0,0.0,0.0,2714.128366800035
2016-08-11,3320.0807970153323,2344.7453070319734,3262.977897080642,3320.0807970153323,3320.0807970153323,-534.2182489101372,-534.2182489101372,-534.2182489101372,23.678001919988983,23.678001919988983,23.678001919988983,-557.8962508301262,-557.8962508301262,-557.8962508301262,0.0,0.0,0.0,2785.862548105195
2016-08-12,3319.4548841925425,2365.7923709228153,3252.6354546775287,3319.4548841925425,3319.4548841925425,-510.3066413007371,-510.3066413007371,-510.3066413007371,8.532992400611995,8.532992400611995,8.532992400611995,-518.8396337013492,-518.8396337013492,-518.8396337013492,0.0,0.0,0.0,2809.1482428918052
2016-08-13,3318.8289713697523,2381.5172511768296,3317.322473748881,3318.8289713697523,3318.8289713697523,-474.8647940658425,-474.8647940658425,-474.8647940658425,3.3083448661444406,3.3083448661444406,3.3083448661444406,-478.1731389319869,-478.1731389319869,-478.1731389319869,0.0,0.0,0.0,2843.9641773039098
2016-08-14,3318.203058546962,2411.5734643134488,3310.376203255172,3318.203058546962,3318.203058546962,-434.8473086100933,-434.8473086100933,-434.8473086100933,1.2550841071564003,1.2550841071564003,1.2550841071564003,-436.10239271724976,-436.10239271724976,-436.10239271724976,0.0,0.0,0.0,2883.3557499368685
2016-08-15,3317.5771457241717,2413.285772497737,3362.6086146649277,3317.5771457241717,3317.5771457241717,-406.3931071235807,-406.3931071235807,-406.3931071235807,-13.547691511163569,-13.547691511163569,-13.547691511163569,-392.8454156124172,-392.8454156124172,-392.8454156124172,0.0,0.0,0.0,2911.184038600591
2016-08-16,3316.951232901382,2477.5337240150984,3414.857621126506,3316.951232901382,3316.951232901382,-360.4305335229711,-360.4305335229711,-360.4305335229711,-11.801277230126756,-11.801277230126756,-11.801277230126756,-348.62925629284433,-348.62925629284433,-348.62925629284433,0.0,0.0,0.0,2956.520699378411
2016-08-17,3316.3253200785916,2496.317050199644,3442.9518796398106,3316.3253200785916,3316.3253200785916,-315.11191060513426,-315.11191060513426,-315.11191060513426,-11.425454552660597,-11.425454552660597,-11.425454552660597,-303.68645605247366,-303.68645605247366,-303.68645605247366,0.0,0.0,0.0,3001.2134094734574
2016-08-18,3315.6994072558014,2641.7790374998062,3533.0370652428624,3315.6994072558014,3315.6994072558014,-234.57341372043493,-234.57341372043493,-234.57341372043493,23.678001919994042,23.678001919994042,23.678001919994042,-258.25141564042895,-258.25141564042895,-258.25141564042895,0.0,0.0,0.0,3081.1259935353664
2016-08-19,3315.0734944330115,2649.108244902964,3583.5644472326835,3315.0734944330115,3315.0734944330115,-204.02374668485592,-204.02374668485592,-204.02374668485592,8.532992400611803,8.532992400611803,8.532992400611803,-212.5567390854677,-212.5567390854677,-212.5567390854677,0.0,0.0,0.0,3111.049747748156
2016-08-20,3314.4475816102213,2682.400632953225,3610.214190907481,3314.4475816102213,3314.4475816102213,-163.52128566164455,-163.52128566164455,-163.52128566164455,3.308344866127911,3.308344866127911,3.308344866127911,-166.82963052777245,-166.82963052777245,-166.82963052777245,0.0,0.0,0.0,3150.926295948577
2016-08-21,3313.821668787431,2712.212566602579,3664.691039440781,3313.821668787431,3313.821668787431,-120.03333558446593,-120.03333558446593,-120.03333558446593,1.255084107113617,1.255084107113617,1.255084107113617,-121.28841969157955,-121.28841969157955,-121.28841969157955,0.0,0.0,0.0,3193.788333202965
2016-08-22,3313.1957559646407,2751.9574853859335,3654.464829432638,3313.1957559646407,3313.1957559646407,-89.68698098547377,-89.68698098547377,-89.68698098547377,-13.547691511183581,-13.547691511183581,-13.547691511183581,-76.13928947429018,-76.13928947429018,-76.13928947429018,0.0,0.0,0.0,3223.508774979167
2016-08-23,3312.569843141851,2827.0987341902173,3733.064721137548,3312.569843141851,3312.569843141851,-43.374552430752516,-43.374552430752516,-43.374552430752516,-11.801277230122064,-11.801277230122064,-11.801277230122064,-31.573275200630444,-31.573275200630444,-31.573275200630444,0.0,0.0,0.0,3269.1952907110986
2016-08-24,3311.943930319061,2858.2500216986696,3779.155482599188,3311.943930319061,3311.943930319061,0.8109459720919673,0.8109459720919673,0.8109459720919673,-11.425454552642083,-11.425454552642083,-11.425454552642083,12.236400524734053,12.236400524734053,12.236400524734053,0.0,0.0,0.0,3312.754876291153
2016-08-25,3311.3180174962713,2924.989296667779,3853.7190616364883,3311.3180174962713,3311.3180174962713,78.8146025573822,78.8146025573822,78.8146025573822,23.67800191999614,23.67800191999614,23.67800191999614,55.136600637386046,55.136600637386046,55.136600637386046,0.0,0.0,0.0,3390.1326200536537
2016-08-26,3310.692104673481,2980.6630381376144,3873.107197747908,3310.692104673481,3310.692104673481,105.52909842804667,105.52909842804667,105.52909842804667,8.532992400611606,8.532992400611606,8.532992400611606,96.99610602743505,96.99610602743505,96.99610602743505,0.0,0.0,0.0,3416.221203101528
2016-08-27,3310.0661918506908,2992.5320742140525,3902.9805161257154,3310.0661918506908,3310.0661918506908,141.01531422022023,141.01531422022023,141.01531422022023,3.3083448661113812,3.3083448661113812,3.3083448661113812,137.70696935410885,137.70696935410885,137.70696935410885,0.0,0.0,0.0,3451.081506070911
2016-08-28,3309.4402790279005,3002.83136710268,3959.9226752429217,3309.4402790279005,3309.4402790279005,178.4404470890293,178.4404470890293,178.4404470890293,1.2550841071818846,1.2550841071818846,1.2550841071818846,177.18536298184742,177.18536298184742,177.18536298184742,0.0,0.0,0.0,3487.88072611693
2016-08-29,3308.8143662051107,3036.6942327838456,3943.434926798249,3308.8143662051107,3308.8143662051107,201.82421392027962,201.82421392027962,201.82421392027962,-13.547691511132484,-13.547691511132484,-13.547691511132484,215.37190543141205,215.37190543141205,215.37190543141205,0.0,0.0,0.0,3510.6385801253905
2016-08-30,3308.1884533823204,3078.300470078285,4020.6990138964957,3308.1884533823204,3308.1884533823204,240.43018567017916,240.43018567017916,240.43018567017916,-11.801277230140126,-11.801277230140126,-11.801277230140126,252.23146290031926,252.23146290031926,252.23146290031926,0.0,0.0,0.0,3548.6186390524995
2016-08-31,3307.56254055953,3130.7152115155,4049.2011008518566,3307.56254055953,3307.56254055953,276.3269801948447,276.3269801948447,276.3269801948447,-11.425454552623847,-11.425454552623847,-11.425454552623847,287.75243474746856,287.75243474746856,287.75243474746856,0.0,0.0,0.0,3583.8895207543746
2016-09-01,3306.9366277367403,3199.8001997267675,4107.672316821153,3306.9366277367403,3306.9366277367403,345.6235459734194,345.6235459734194,345.6235459734194,23.678001920021696,23.678001920021696,23.678001920021696,321.9455440533977,321.9455440533977,321.9455440533977,0.0,0.0,0.0,3652.5601737101597
2016-09-02,3306.31071491395,3160.9311777896733,4137.455634755924,3306.31071491395,3306.31071491395,363.375158560203,363.375158560203,363.375158560203,8.53299240066579,8.53299240066579,8.53299240066579,354.84216615953716,354.84216615953716,354.84216615953716,0.0,0.0,0.0,3669.685873474153
2016-09-03,3305.68480209116,3253.0034245386987,4149.938314070849,3305.68480209116,3305.68480209116,389.8005840003584,389.8005840003584,389.8005840003584,3.3083448661070367,3.3083448661070367,3.3083448661070367,386.4922391342514,386.4922391342514,386.4922391342514,0.0,0.0,0.0,3695.485386091518
2016-09-04,3305.0588892683695,3292.9417757611086,4179.246408725152,3305.0588892683695,3305.0588892683695,418.2168942481854,418.2168942481854,418.2168942481854,1.2550841071391012,1.2550841071391012,1.2550841071391012,416.96181014104627,416.96181014104627,416.96181014104627,0.0,0.0,0.0,3723.275783516555
2016-09-05,3304.4329764455797,3305.0273947676656,4232.035106652344,3304.4329764455797,3304.4329764455797,432.78258890929953,432.78258890929953,432.78258890929953,-13.5476915111525,-13.5476915111525,-13.5476915111525,446.330280420452,446.330280420452,446.330280420452,0.0,0.0,0.0,3737.2155653548793
2016-09-06,3303.8070636227894,3334.74011679162,4224.062818472724,3303.8070636227894,3303.8070636227894,462.886141575465,462.886141575465,462.886141575465,-11.801277230158183,-11.801277230158183,-11.801277230158183,474.6874188056232,474.6874188056232,474.6874188056232,0.0,0.0,0.0,3766.6932051982544
2016-09-07,3303.181150799999,3356.73099191994,4211.018496743192,3303.181150799999,3303.181150799999,490.70476462238486,490.70476462238486,490.70476462238486,-11.42545455260561,-11.42545455260561,-11.42545455260561,502.13021917499043,502.13021917499043,502.13021917499043,0.0,0.0,0.0,3793.885915422384
2016-09-08,3302.5552379772093,3423.279869377491,4304.285156678068,3302.5552379772093,3302.5552379772093,552.437682769193,552.437682769193,552.437682769193,23.678001919979867,23.678001919979867,23.678001919979867,528.7596808492132,528.7596808492132,528.7596808492132,0.0,0.0,0.0,3854.9929207464024
2016-09-09,3301.929325154419,3383.4094613663533,4326.154197166122,3301.929325154419,3301.929325154419,563.2105849539394,563.2105849539394,563.2105849539394,8.532992400665599,8.532992400665599,8.532992400665599,554.6775925532737,554.6775925532737,554.6775925532737,0.0,0.0,0.0,3865.1399101083584
2016-09-10,3301.303412331629,3426.8944318676145,4351.57442778073,3301.303412331629,3301.303412331629,583.2917449949572,583.2917449949572,583.2917449949572,3.3083448661436834,3.3083448661436834,3.3083448661436834,579.9834001288135,579.9834001288135,579.9834001288135,0.0,0.0,0.0,3884.595157326586
2016-09-11,3300.6774995088385,3458.27338794285,4382.034465955253,3300.6774995088385,3300.6774995088385,606.0263198011165,606.0263198011165,606.0263198011165,1.2550841071496188,1.2550841071496188,1.2550841071496188,604.7712356939669,604.7712356939669,604.7712356939669,0.0,0.0,0.0,3906.703819309955
2016-09-12,3300.0515866860487,3446.237362958409,4379.644737741308,3300.0515866860487,3300.0515866860487,615.5794899500465,615.5794899500465,615.5794899500465,-13.54769151114427,-13.54769151114427,-13.54769151114427,629.1271814611908,629.1271814611908,629.1271814611908,0.0,0.0,0.0,3915.6310766360953
2016-09-13,3299.4256738632585,3481.4148166514487,4381.220125111809,3299.4256738632585,3299.4256738632585,641.3255578046774,641.3255578046774,641.3255578046774,-11.80127723015349,-11.80127723015349,-11.80127723015349,653.126835034831,653.126835034831,653.126835034831,0.0,0.0,0.0,3940.751231667936
2016-09-14,3298.799761040469,3507.040983891027,4394.559881726319,3298.799761040469,3298.799761040469,665.4077803228829,665.4077803228829,665.4077803228829,-11.425454552637765,-11.425454552637765,-11.425454552637765,676.8332348755206,676.8332348755206,676.8332348755206,0.0,0.0,0.0,3964.207541363352
2016-09-15,3298.173848217679,3539.5693188221176,4490.144918559767,3298.173848217679,3298.173848217679,723.9731968703223,723.9731968703223,723.9731968703223,23.678001920005414,23.678001920005414,23.678001920005414,700.295194950317,700.295194950317,700.295194950317,0.0,0.0,0.0,4022.147045088001
2016-09-16,3297.5479353948886,3590.0126026366843,4497.829973278761,3297.5479353948886,3297.5479353948886,732.0790790149612,732.0790790149612,732.0790790149612,8.532992400665407,8.532992400665407,8.532992400665407,723.5460866142956,723.5460866142956,723.5460866142956,0.0,0.0,0.0,4029.62701440985
2016-09-17,3296.9220225720983,3593.698693744995,4524.329736889364,3296.9220225720983,3296.9220225720983,749.9114386573996,749.9114386573996,749.9114386573996,3.3083448661803314,3.3083448661803314,3.3083448661803314,746.6030937912191,746.6030937912191,746.6030937912191,0.0,0.0,0.0,4046.833461229498
2016-09-18,3296.2961097493085,3613.3790947232064,4545.3768394214185,3296.2961097493085,3296.2961097493085,770.7220389426712,770.7220389426712,770.7220389426712,1.2550841071601342,1.2550841071601342,1.2550841071601342,769.4669548355109,769.4669548355109,769.4669548355109,0.0,0.0,0.0,4067.0181486919796
2016-09-19,3295.670196926518,3607.1832355563806,4520.975988621472,3295.670196926518,3295.670196926518,778.5744999028025,778.5744999028025,778.5744999028025,-13.547691511178902,-13.547691511178902,-13.547691511178902,792.1221914139812,792.1221914139812,792.1221914139812,0.0,0.0,0.0,4074.2446968293207
2016-09-20,3295.044284103728,3616.0694786504923,4576.118722717101,3295.044284103728,3295.044284103728,802.7365344420035,802.7365344420035,802.7365344420035,-11.801277230147607,-11.801277230147607,-11.801277230147607,814.5378116721513,814.5378116721513,814.5378116721513,0.0,0.0,0.0,4097.780818545732
2016-09-21,3294.418371280938,3635.2617003420446,4590.270326946283,3294.418371280938,3294.418371280938,825.243007661216,825.243007661216,825.243007661216,-11.425454552619252,-11.425454552619252,-11.425454552619252,836.6684622138351,836.6684622138351,836.6684622138351,0.0,0.0,0.0,4119.661378942154
2016-09-22,3293.792458458148,3708.207737837234,4615.820102520498,3293.792458458148,3293.792458458148,882.1339932781895,882.1339932781895,882.1339932781895,23.678001920007514,23.678001920007514,23.678001920007514,858.4559913581819,858.4559913581819,858.4559913581819,0.0,0.0,0.0,4175.926451736337
